ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_factor
513100.SH,20220722,0.861,0.868,0.87,0.866,0.867,0.006,0.6969,3413661.26,296316.907,5.002
513100.SH,20220725,0.867,0.858,0.858,0.851,0.854,-0.013,-1.4994,3888038.0,332327.234,5.002
513100.SH,20220726,0.854,0.847,0.851,0.846,0.849,-0.005,-0.5855,2615775.0,221878.449,5.002
513100.SH,20220727,0.849,0.846,0.852,0.845,0.849,0.0,0.0,2996574.4,254462.598,5.002
513100.SH,20220728,0.849,0.867,0.868,0.863,0.864,0.015,1.7668,3427438.48,296358.704,5.002
513100.SH,20220729,0.864,0.884,0.888,0.884,0.888,0.024,2.7778,3839103.02,340115.052,5.002
513100.SH,20220801,0.888,0.888,0.888,0.885,0.886,-0.002,-0.2252,2445383.92,216874.47,5.002
513100.SH,20220802,0.886,0.888,0.889,0.883,0.886,0.0,0.0,4495565.7,398254.109,5.002
513100.SH,20220803,0.886,0.886,0.888,0.884,0.886,0.0,0.0,1939182.0,171831.385,5.002
513100.SH,20220804,0.886,0.909,0.911,0.908,0.911,0.025,2.8217,2510568.93,228403.533,5.002
513100.SH,20220805,0.911,0.916,0.918,0.915,0.915,0.004,0.4391,1742953.9,159756.378,5.002
513100.SH,20220808,0.915,0.907,0.913,0.905,0.912,-0.003,-0.3279,1898237.3,172424.848,5.002
513100.SH,20220809,0.912,0.906,0.908,0.903,0.905,-0.007,-0.7675,2089589.0,189171.903,5.002
513100.SH,20220810,0.905,0.895,0.895,0.89,0.892,-0.013,-1.4365,2218134.7,198015.951,5.002
513100.SH,20220811,0.892,0.92,0.924,0.918,0.923,0.031,3.4753,3484495.17,320889.588,5.002
513100.SH,20220812,0.923,0.914,0.915,0.912,0.914,-0.009,-0.9751,1898585.0,173376.187,5.002
513100.SH,20220815,0.914,0.929,0.932,0.928,0.931,0.017,1.86,1755819.09,163425.681,5.002
513100.SH,20220816,0.931,0.941,0.944,0.941,0.942,0.011,1.1815,1680467.43,158386.595,5.002
513100.SH,20220817,0.942,0.941,0.942,0.939,0.939,-0.003,-0.3185,1417633.0,133270.871,5.002
513100.SH,20220818,0.939,0.928,0.931,0.925,0.926,-0.013,-1.3845,2152687.86,199941.475,5.002
513100.SH,20220819,0.926,0.933,0.935,0.927,0.928,0.002,0.216,2523309.0,235233.592,5.002
513100.SH,20220822,0.928,0.915,0.916,0.911,0.912,-0.016,-1.7241,3123407.0,285446.563,5.002
513100.SH,20220823,0.912,0.898,0.9,0.892,0.895,-0.017,-1.864,3763317.0,337404.474,5.002
513100.SH,20220824,0.895,0.896,0.899,0.892,0.898,0.003,0.3352,3627561.24,324766.843,5.002
513100.SH,20220825,0.898,0.901,0.91,0.9,0.91,0.012,1.3363,2191722.52,198266.543,5.002
513100.SH,20220826,0.91,0.916,0.916,0.912,0.915,0.005,0.5495,2244427.84,205226.471,5.002
513100.SH,20220829,0.915,0.872,0.879,0.87,0.879,-0.036,-3.9344,4227427.0,369829.614,5.002
513100.SH,20220830,0.879,0.878,0.884,0.877,0.883,0.004,0.4551,2140440.0,188371.535,5.002
513100.SH,20220831,0.883,0.873,0.877,0.872,0.875,-0.008,-0.906,3370016.0,294519.193,5.002
513100.SH,20220901,0.875,0.859,0.86,0.852,0.854,-0.021,-2.4,4551474.0,389780.656,5.002
513100.SH,20220902,0.854,0.863,0.864,0.859,0.863,0.009,1.0539,3842979.0,330987.321,5.002
513100.SH,20220905,0.863,0.853,0.856,0.852,0.856,-0.007,-0.8111,2672954.0,228188.951,5.002
513100.SH,20220906,0.856,0.861,0.862,0.858,0.862,0.006,0.7009,2185434.48,187930.752,5.002
513100.SH,20220907,0.862,0.848,0.854,0.848,0.853,-0.009,-1.0441,3631111.0,308922.897,5.002
513100.SH,20220908,0.853,0.868,0.871,0.867,0.87,0.017,1.993,4495864.2,390457.249,5.002
513100.SH,20220909,0.87,0.874,0.875,0.871,0.873,0.003,0.3448,2913935.0,254402.278,5.002
513100.SH,20220913,0.873,0.894,0.899,0.894,0.898,0.025,2.8637,3311919.17,296713.49,5.002
513100.SH,20220914,0.898,0.854,0.856,0.851,0.856,-0.042,-4.6771,4842971.0,413635.996,5.002
513100.SH,20220915,0.856,0.859,0.862,0.858,0.858,0.002,0.2336,2235706.0,192204.322,5.002
513100.SH,20220916,0.858,0.845,0.845,0.84,0.841,-0.017,-1.9814,1950053.0,164482.098,5.002
513100.SH,20220919,0.841,0.842,0.845,0.838,0.84,-0.001,-0.1189,3064462.59,257919.184,5.002
513100.SH,20220920,0.84,0.851,0.856,0.85,0.855,0.015,1.7857,2762758.5,235844.233,5.002
513100.SH,20220921,0.855,0.85,0.852,0.847,0.85,-0.005,-0.5848,2983442.0,253555.116,5.002
513100.SH,20220922,0.85,0.83,0.836,0.828,0.834,-0.016,-1.8824,6324250.8,526428.025,5.002
513100.SH,20220923,0.834,0.829,0.832,0.828,0.829,-0.005,-0.5995,2093595.0,173688.41,5.002
513100.SH,20220926,0.829,0.818,0.822,0.816,0.816,-0.013,-1.5682,4210576.0,344766.913,5.002
513100.SH,20220927,0.816,0.823,0.831,0.822,0.831,0.015,1.8382,4275999.0,353155.477,5.002
513100.SH,20220928,0.831,0.826,0.827,0.817,0.82,-0.011,-1.3237,5923217.0,485943.854,5.002
513100.SH,20220929,0.82,0.834,0.837,0.829,0.833,0.013,1.5854,4395973.27,366705.994,5.002
513100.SH,20220930,0.833,0.812,0.813,0.807,0.812,-0.021,-2.521,5383496.08,435943.702,5.002
513100.SH,20221010,0.812,0.799,0.8,0.792,0.792,-0.02,-2.4631,3822661.0,304462.283,5.002
513100.SH,20221011,0.792,0.796,0.797,0.792,0.792,0.0,0.0,3143051.0,249818.049,5.002
513100.SH,20221012,0.792,0.791,0.799,0.787,0.797,0.005,0.6313,4246500.08,336267.331,5.002
513100.SH,20221013,0.797,0.789,0.791,0.787,0.79,-0.007,-0.8783,3126281.0,246662.733,5.002
513100.SH,20221014,0.79,0.804,0.813,0.803,0.811,0.021,2.6582,6025513.06,487384.047,5.002
513100.SH,20221017,0.811,0.791,0.795,0.786,0.793,-0.018,-2.2195,6070953.0,479432.191,5.002
513100.SH,20221018,0.793,0.816,0.83,0.814,0.824,0.031,3.9092,7391387.0,606442.2,5.002
513100.SH,20221019,0.824,0.829,0.83,0.82,0.821,-0.003,-0.3641,4904511.6,404455.723,5.002
513100.SH,20221020,0.821,0.809,0.815,0.806,0.812,-0.009,-1.0962,4739326.0,383888.04,5.002
513100.SH,20221021,0.812,0.81,0.812,0.808,0.81,-0.002,-0.2463,2410707.68,195238.331,5.002
513100.SH,20221024,0.81,0.836,0.838,0.831,0.833,0.023,2.8395,7998023.65,667368.573,5.002
513100.SH,20221025,0.833,0.844,0.85,0.842,0.848,0.015,1.8007,3993075.51,337787.361,5.002
513100.SH,20221026,0.848,0.847,0.848,0.841,0.842,-0.006,-0.7075,4080507.41,344885.248,5.002
513100.SH,20221027,0.842,0.836,0.84,0.833,0.837,-0.005,-0.5938,3255286.0,272313.026,5.002
513100.SH,20221028,0.837,0.823,0.825,0.81,0.811,-0.026,-3.1063,4268553.47,348243.401,5.002
513100.SH,20221031,0.811,0.845,0.85,0.844,0.849,0.038,4.6856,4197603.24,355493.839,5.002
513100.SH,20221101,0.849,0.848,0.852,0.846,0.851,0.002,0.2356,4072181.58,345517.353,5.002
513100.SH,20221102,0.851,0.841,0.841,0.837,0.838,-0.013,-1.5276,4877140.0,408799.981,5.002
513100.SH,20221103,0.838,0.812,0.815,0.811,0.813,-0.025,-2.9833,5565742.0,452422.492,5.002
513100.SH,20221104,0.813,0.801,0.815,0.797,0.814,0.001,0.123,8887941.21,713927.749,5.002
513100.SH,20221107,0.814,0.803,0.816,0.803,0.815,0.001,0.1229,3802905.0,308151.009,5.002
513100.SH,20221108,0.815,0.82,0.82,0.813,0.816,0.001,0.1227,3009399.38,245522.922,5.002
513100.SH,20221109,0.816,0.816,0.822,0.816,0.818,0.002,0.2451,3535311.0,289933.655,5.002
513100.SH,20221110,0.818,0.805,0.809,0.804,0.808,-0.01,-1.2225,2245968.15,181172.374,5.002
513100.SH,20221111,0.808,0.856,0.858,0.847,0.854,0.046,5.6931,7643684.8,650802.341,5.002
513100.SH,20221114,0.854,0.856,0.857,0.848,0.848,-0.006,-0.7026,3349210.5,285185.492,5.002
513100.SH,20221115,0.848,0.848,0.856,0.846,0.855,0.007,0.8255,3611786.36,307613.582,5.002
513100.SH,20221116,0.855,0.854,0.863,0.852,0.861,0.006,0.7018,4909859.0,421197.739,5.002
513100.SH,20221117,0.861,0.852,0.856,0.851,0.856,-0.005,-0.5807,2553658.32,217953.465,5.002
513100.SH,20221118,0.856,0.854,0.857,0.851,0.853,-0.003,-0.3505,2934641.42,250649.539,5.002
513100.SH,20221121,0.853,0.85,0.853,0.849,0.85,-0.003,-0.3517,2406327.0,204784.728,5.002
513100.SH,20221122,0.85,0.846,0.848,0.841,0.843,-0.007,-0.8235,2100738.0,177365.381,5.002
513100.SH,20221123,0.843,0.85,0.854,0.85,0.853,0.01,1.1862,2391928.98,203725.024,5.002
513100.SH,20221124,0.853,0.863,0.865,0.862,0.863,0.01,1.1723,3005548.2,259387.9,5.002
513100.SH,20221125,0.863,0.868,0.868,0.865,0.865,0.002,0.2317,1541088.84,133469.877,5.002
513100.SH,20221128,0.865,0.858,0.859,0.853,0.854,-0.011,-1.2717,3023382.86,258766.685,5.002
513100.SH,20221129,0.854,0.851,0.853,0.848,0.852,-0.002,-0.2342,4426797.14,376399.521,5.002
513100.SH,20221130,0.852,0.842,0.843,0.839,0.842,-0.01,-1.1737,3028017.0,254642.387,5.002
513100.SH,20221201,0.842,0.867,0.869,0.864,0.868,0.026,3.0879,4974690.3,431078.311,5.002
513100.SH,20221202,0.868,0.862,0.865,0.861,0.863,-0.005,-0.576,2008654.8,173347.024,5.002
513100.SH,20221205,0.863,0.857,0.858,0.853,0.854,-0.009,-1.0429,3110624.0,265986.199,5.002
513100.SH,20221206,0.854,0.842,0.845,0.841,0.844,-0.01,-1.171,4081430.0,343878.119,5.002
513100.SH,20221207,0.844,0.83,0.835,0.829,0.835,-0.009,-1.0664,4282771.05,356325.981,5.002
513100.SH,20221208,0.835,0.83,0.832,0.829,0.832,-0.003,-0.3593,2928767.0,243285.731,5.002
513100.SH,20221209,0.832,0.837,0.838,0.832,0.833,0.001,0.1202,3147373.0,262379.608,5.002
513100.SH,20221212,0.833,0.825,0.826,0.824,0.825,-0.008,-0.9604,3092833.0,255151.204,5.002
513100.SH,20221213,0.825,0.833,0.838,0.832,0.838,0.013,1.5758,3583012.15,299146.823,5.002
513100.SH,20221214,0.838,0.844,0.848,0.844,0.848,0.01,1.1933,2928628.2,247540.566,5.002
513100.SH,20221215,0.848,0.84,0.841,0.835,0.835,-0.013,-1.533,2732272.5,228719.111,5.002
513100.SH,20221216,0.835,0.812,0.817,0.81,0.816,-0.019,-2.2754,4404198.45,358492.06,5.002
513100.SH,20221219,0.816,0.814,0.815,0.812,0.813,-0.003,-0.3676,1811147.0,147278.257,5.002
513100.SH,20221220,0.813,0.806,0.808,0.8,0.802,-0.011,-1.353,4593641.0,369395.861,5.002
513100.SH,20221221,0.802,0.806,0.81,0.805,0.809,0.007,0.8728,3199739.59,258432.855,5.002
513100.SH,20221222,0.809,0.816,0.816,0.81,0.811,0.002,0.2472,2336213.42,189955.55,5.002
513100.SH,20221223,0.811,0.798,0.802,0.796,0.801,-0.01,-1.233,2880296.42,230174.912,5.002
513100.SH,20221226,0.801,0.802,0.803,0.798,0.802,0.001,0.1248,1478573.76,118331.562,5.002
513100.SH,20221227,0.802,0.805,0.81,0.804,0.808,0.006,0.7481,2395605.53,193493.025,5.002
513100.SH,20221228,0.808,0.797,0.801,0.796,0.799,-0.009,-1.1139,3775848.0,301220.541,5.002
513100.SH,20221229,0.799,0.793,0.796,0.79,0.795,-0.004,-0.5006,2434756.13,192989.862,5.002
513100.SH,20221230,0.795,0.802,0.804,0.798,0.799,0.004,0.5031,2998501.5,240251.385,5.002
513100.SH,20230103,0.799,0.797,0.809,0.795,0.806,0.007,0.8761,3123326.74,250424.669,5.002
513100.SH,20230104,0.806,0.801,0.805,0.8,0.804,-0.002,-0.2481,1808677.08,145215.892,5.002
513100.SH,20230105,0.804,0.804,0.806,0.802,0.805,0.001,0.1244,3622862.0,291206.822,5.002
513100.SH,20230106,0.805,0.799,0.8,0.796,0.799,-0.006,-0.7453,4265900.0,340506.187,5.002
513100.SH,20230109,0.799,0.805,0.809,0.805,0.809,0.01,1.2516,3063903.0,247146.635,5.002
513100.SH,20230110,0.809,0.808,0.808,0.804,0.805,-0.004,-0.4944,2384404.0,192202.904,5.002
513100.SH,20230111,0.805,0.81,0.811,0.809,0.81,0.005,0.6211,2317915.4,187754.202,5.002
513100.SH,20230112,0.81,0.817,0.819,0.817,0.818,0.008,0.9877,2268482.01,185563.507,5.002
513100.SH,20230113,0.818,0.819,0.819,0.814,0.815,-0.003,-0.3667,1946463.0,158791.276,5.002
513100.SH,20230116,0.815,0.817,0.819,0.814,0.815,0.0,0.0,1885863.87,154096.05,5.002
513100.SH,20230117,0.815,0.816,0.821,0.815,0.82,0.005,0.6135,2408458.0,196896.242,5.002
513100.SH,20230118,0.82,0.819,0.823,0.819,0.821,0.001,0.122,2012846.14,165301.044,5.002
513100.SH,20230119,0.821,0.811,0.812,0.806,0.81,-0.011,-1.3398,3337042.28,270071.613,5.002
513100.SH,20230120,0.81,0.807,0.816,0.806,0.815,0.005,0.6173,2622931.99,212517.405,5.002
513100.SH,20230130,0.815,0.843,0.85,0.842,0.844,0.029,3.5583,6019738.17,509438.273,5.002
513100.SH,20230131,0.844,0.835,0.837,0.832,0.832,-0.012,-1.4218,1935520.0,161528.535,5.002
513100.SH,20230201,0.832,0.841,0.847,0.84,0.847,0.015,1.8029,2623151.64,221268.472,5.002
513100.SH,20230202,0.847,0.864,0.865,0.86,0.862,0.015,1.771,2945934.82,253835.245,5.002
513100.SH,20230203,0.862,0.873,0.874,0.87,0.87,0.008,0.9281,5499839.24,479434.718,5.002
513100.SH,20230206,0.87,0.87,0.873,0.863,0.865,-0.005,-0.5747,7575822.64,657007.541,5.002
513100.SH,20230207,0.865,0.867,0.868,0.865,0.866,0.001,0.1156,2064736.0,178993.852,5.002
513100.SH,20230208,0.866,0.878,0.883,0.878,0.882,0.016,1.8476,3492056.0,307398.65,5.002
513100.SH,20230209,0.882,0.871,0.874,0.869,0.873,-0.009,-1.0204,3792463.0,330739.731,5.002
513100.SH,20230210,0.873,0.863,0.864,0.859,0.86,-0.013,-1.4891,2236587.84,192579.57,5.002
513100.SH,20230213,0.86,0.856,0.86,0.855,0.859,-0.001,-0.1163,2091004.54,179234.609,5.002
513100.SH,20230214,0.859,0.869,0.872,0.868,0.871,0.012,1.397,2875053.62,250170.998,5.002
513100.SH,20230215,0.871,0.875,0.876,0.871,0.873,0.002,0.2296,3305117.67,288749.896,5.002
513100.SH,20230216,0.873,0.888,0.891,0.888,0.89,0.017,1.9473,3171996.35,282206.174,5.002
513100.SH,20230217,0.89,0.87,0.872,0.865,0.865,-0.025,-2.809,3629978.0,315159.101,5.002
513100.SH,20230220,0.865,0.863,0.868,0.863,0.868,0.003,0.3468,3893257.02,336701.611,5.002
513100.SH,20230221,0.868,0.865,0.867,0.864,0.866,-0.002,-0.2304,2218603.0,191878.308,5.002
513100.SH,20230222,0.866,0.851,0.854,0.85,0.85,-0.016,-1.8476,3490256.0,297221.986,5.002
513100.SH,20230223,0.85,0.855,0.857,0.854,0.857,0.007,0.8235,1669315.0,142880.234,5.002
513100.SH,20230224,0.857,0.86,0.861,0.857,0.86,0.003,0.3501,1783027.0,153145.704,5.002
513100.SH,20230227,0.86,0.853,0.854,0.852,0.852,-0.008,-0.9302,1523080.0,129912.644,5.002
513100.SH,20230228,0.852,0.857,0.858,0.854,0.855,0.003,0.3521,1606320.0,137493.501,5.002
513100.SH,20230301,0.855,0.85,0.853,0.849,0.852,-0.003,-0.3509,3240836.18,275763.108,5.002
513100.SH,20230302,0.852,0.845,0.846,0.835,0.84,-0.012,-1.4085,5096779.53,427516.73,5.002
513100.SH,20230303,0.84,0.847,0.849,0.845,0.849,0.009,1.0714,2765143.64,234284.733,5.002
513100.SH,20230306,0.849,0.865,0.874,0.864,0.871,0.022,2.5913,5215064.0,452856.509,5.002
513100.SH,20230307,0.871,0.874,0.875,0.871,0.872,0.001,0.1148,2906579.0,253812.613,5.002
513100.SH,20230308,0.872,0.866,0.867,0.863,0.864,-0.008,-0.9174,1764495.0,152523.607,5.002
513100.SH,20230309,0.864,0.866,0.87,0.865,0.868,0.004,0.463,1589416.0,137901.059,5.002
513100.SH,20230310,0.868,0.851,0.853,0.847,0.848,-0.02,-2.3041,3554478.0,302188.872,5.002
513100.SH,20230313,0.848,0.844,0.855,0.843,0.854,0.006,0.7075,4674375.0,396522.122,5.002
513100.SH,20230314,0.854,0.846,0.847,0.839,0.841,-0.013,-1.5222,6289868.0,529579.419,5.002
513100.SH,20230315,0.841,0.857,0.86,0.856,0.859,0.018,2.1403,4716075.13,404668.502,5.002
513100.SH,20230316,0.859,0.864,0.867,0.862,0.863,0.004,0.4657,2629183.0,227465.904,5.002
513100.SH,20230317,0.863,0.884,0.886,0.882,0.884,0.021,2.4334,4268883.9,377226.118,5.002
513100.SH,20230320,0.884,0.881,0.883,0.872,0.873,-0.011,-1.2443,3937981.01,345994.951,5.002
513100.SH,20230321,0.873,0.88,0.882,0.879,0.882,0.009,1.0309,1464419.02,129060.132,5.002
513100.SH,20230322,0.882,0.893,0.896,0.893,0.895,0.013,1.4739,2451245.29,219190.335,5.002
513100.SH,20230323,0.895,0.882,0.884,0.881,0.884,-0.011,-1.2291,3626370.0,319983.686,5.002
513100.SH,20230324,0.884,0.888,0.891,0.886,0.891,0.007,0.7919,3206303.13,284914.297,5.002
513100.SH,20230327,0.891,0.897,0.901,0.896,0.899,0.008,0.8979,2974491.03,267172.867,5.002
513100.SH,20230328,0.899,0.891,0.894,0.888,0.893,-0.006,-0.6674,2147671.01,191359.36,5.002
513100.SH,20230329,0.893,0.89,0.895,0.889,0.893,0.0,0.0,1912863.01,170648.248,5.002
513100.SH,20230330,0.893,0.902,0.905,0.902,0.903,0.01,1.1198,3617075.2,326675.174,5.002
513100.SH,20230331,0.903,0.912,0.913,0.907,0.908,0.005,0.5537,2526160.0,229773.424,5.002
513100.SH,20230403,0.908,0.919,0.921,0.918,0.92,0.012,1.3216,3139582.38,288770.357,5.002
513100.SH,20230404,0.92,0.921,0.922,0.919,0.922,0.002,0.2174,2352498.86,216484.19,5.002
513100.SH,20230406,0.922,0.907,0.908,0.905,0.906,-0.016,-1.7354,2378908.75,215580.344,5.002
513100.SH,20230407,0.906,0.915,0.916,0.914,0.914,0.008,0.883,1448657.45,132538.256,5.002
513100.SH,20230410,0.914,0.914,0.914,0.909,0.91,-0.004,-0.4376,1522958.84,138871.245,5.002
513100.SH,20230411,0.91,0.915,0.916,0.913,0.915,0.005,0.5495,1559199.0,142624.219,5.002
513100.SH,20230412,0.915,0.91,0.911,0.907,0.908,-0.007,-0.765,2038950.91,185254.71,5.002
513100.SH,20230413,0.908,0.899,0.903,0.898,0.902,-0.006,-0.6608,2772894.36,249653.123,5.002
513100.SH,20230414,0.902,0.915,0.915,0.91,0.91,0.008,0.8869,1977763.0,180432.451,5.002
513100.SH,20230417,0.91,0.915,0.916,0.914,0.914,0.004,0.4396,1695009.7,155048.915,5.002
513100.SH,20230418,0.914,0.914,0.915,0.913,0.914,0.0,0.0,1568659.0,143331.276,5.002
513100.SH,20230419,0.914,0.914,0.915,0.912,0.912,-0.002,-0.2188,1265083.0,115516.077,5.002
513100.SH,20230420,0.912,0.913,0.915,0.911,0.912,0.0,0.0,2913989.0,266041.562,5.002
513100.SH,20230421,0.912,0.91,0.911,0.908,0.908,-0.004,-0.4386,1559525.0,141783.55,5.002
513100.SH,20230424,0.908,0.908,0.911,0.905,0.906,-0.002,-0.2203,2499513.5,226874.648,5.002
513100.SH,20230425,0.906,0.908,0.908,0.905,0.906,0.0,0.0,1951857.75,176962.578,5.002
513100.SH,20230426,0.906,0.907,0.908,0.904,0.904,-0.002,-0.2208,2696859.0,244314.877,5.002
513100.SH,20230427,0.904,0.905,0.907,0.904,0.905,0.001,0.1106,1833485.0,165956.48,5.002
513100.SH,20230428,0.905,0.921,0.923,0.92,0.923,0.018,1.989,2948879.0,271874.45,5.002
513100.SH,20230504,0.923,0.916,0.919,0.914,0.918,-0.005,-0.5417,2000716.0,183362.451,5.002
513100.SH,20230505,0.918,0.915,0.916,0.915,0.916,-0.002,-0.2179,878182.7,80388.627,5.002
513100.SH,20230508,0.916,0.93,0.931,0.928,0.93,0.014,1.5284,2548493.1,236840.616,5.002
513100.SH,20230509,0.93,0.931,0.932,0.93,0.93,0.0,0.0,1718027.0,160005.529,5.002
513100.SH,20230510,0.93,0.927,0.93,0.926,0.93,0.0,0.0,1285141.7,119270.336,5.002
513100.SH,20230511,0.93,0.94,0.942,0.94,0.942,0.012,1.2903,2086514.0,196339.953,5.002
513100.SH,20230512,0.942,0.947,0.948,0.946,0.946,0.004,0.4246,1807403.0,171166.296,5.002
513100.SH,20230515,0.946,0.943,0.944,0.941,0.944,-0.002,-0.2114,1453544.0,137005.361,5.002
513100.SH,20230516,0.944,0.947,0.948,0.946,0.947,0.003,0.3178,2132313.0,201929.979,5.002
513100.SH,20230517,0.947,0.954,0.956,0.953,0.953,0.006,0.6336,2343548.0,223694.919,5.002
513100.SH,20230518,0.953,0.965,0.969,0.964,0.968,0.015,1.574,2537538.0,245329.037,5.002
513100.SH,20230519,0.968,0.992,0.996,0.989,0.99,0.022,2.2727,5450150.04,541216.98,5.002
513100.SH,20230522,0.99,0.985,0.986,0.981,0.984,-0.006,-0.6061,3319287.32,326411.017,5.002
513100.SH,20230523,0.984,0.993,0.996,0.991,0.992,0.008,0.813,3115601.32,309547.101,5.002
513100.SH,20230524,0.992,0.982,0.982,0.976,0.977,-0.015,-1.5121,4112096.0,402691.164,5.002
513100.SH,20230525,0.977,0.987,0.993,0.986,0.993,0.016,1.6377,3496459.0,345633.582,5.002
513100.SH,20230526,0.993,1.0,1.001,0.995,0.996,0.003,0.3021,3123782.0,311549.389,5.002
513100.SH,20230529,0.996,1.029,1.033,1.028,1.032,0.036,3.6145,3537924.0,364438.891,5.002
513100.SH,20230530,1.032,1.032,1.037,1.029,1.035,0.003,0.2907,4247797.55,439222.284,5.002
513100.SH,20230531,1.035,1.034,1.036,1.029,1.031,-0.004,-0.3865,3208005.38,331394.948,5.002
513100.SH,20230601,1.031,1.028,1.03,1.024,1.03,-0.001,-0.097,2924230.6,300526.261,5.002
513100.SH,20230602,1.03,1.041,1.044,1.039,1.043,0.013,1.2621,4350425.0,453129.345,5.002
513100.SH,20230605,1.043,1.048,1.048,1.044,1.048,0.005,0.4794,2763392.0,289139.215,5.002
513100.SH,20230606,1.048,1.05,1.052,1.048,1.049,0.001,0.0954,3444214.73,361702.045,5.002
513100.SH,20230607,1.049,1.05,1.053,1.049,1.052,0.003,0.286,2622824.51,275674.849,5.002
513100.SH,20230608,1.052,1.036,1.038,1.03,1.03,-0.022,-2.0913,4736692.0,489477.471,5.002
513100.SH,20230609,1.03,1.045,1.048,1.044,1.047,0.017,1.6505,3512801.02,367573.664,5.002
513100.SH,20230612,1.047,1.055,1.06,1.054,1.059,0.012,1.1461,2509964.33,265389.732,5.002
513100.SH,20230613,1.059,1.079,1.086,1.076,1.085,0.026,2.4551,6560033.0,708866.735,5.002
513100.SH,20230614,1.085,1.089,1.091,1.084,1.086,0.001,0.0922,3033960.0,329643.733,5.002
513100.SH,20230615,1.086,1.093,1.096,1.091,1.091,0.005,0.4604,5664784.0,619291.117,5.002
513100.SH,20230616,1.091,1.098,1.101,1.096,1.1,0.009,0.8249,5519091.31,606589.834,5.002
513100.SH,20230619,1.1,1.097,1.097,1.093,1.096,-0.004,-0.3636,5018787.0,549571.925,5.002
513100.SH,20230620,1.096,1.096,1.097,1.094,1.095,-0.001,-0.0912,2878691.0,315357.716,5.002
513100.SH,20230621,1.095,1.1,1.102,1.098,1.1,0.005,0.4566,3764691.0,414152.896,5.002
513100.SH,20230626,1.1,1.091,1.093,1.09,1.091,-0.009,-0.8182,3964189.0,432681.747,5.002
513100.SH,20230627,1.091,1.077,1.077,1.073,1.076,-0.015,-1.3749,5846116.0,628360.899,5.002
513100.SH,20230628,1.076,1.088,1.091,1.087,1.09,0.014,1.3011,3473139.0,378328.884,5.002
513100.SH,20230629,1.09,1.098,1.101,1.098,1.099,0.009,0.8257,2773811.0,305009.895,5.002
513100.SH,20230630,1.099,1.099,1.1,1.098,1.1,0.001,0.091,1883859.0,207081.842,5.002
513100.SH,20230703,1.1,1.116,1.12,1.113,1.118,0.018,1.6364,5014745.35,559294.621,5.002
513100.SH,20230704,1.118,1.114,1.116,1.111,1.112,-0.006,-0.5367,3909988.22,435622.891,5.002
513100.SH,20230705,1.112,1.112,1.114,1.11,1.11,-0.002,-0.1799,3225731.0,358890.678,5.002
513100.SH,20230706,1.11,1.115,1.116,1.109,1.111,0.001,0.0901,3257357.0,362393.974,5.002
513100.SH,20230707,1.111,1.106,1.107,1.104,1.106,-0.005,-0.45,3413465.71,377423.853,5.002
513100.SH,20230710,1.106,1.101,1.101,1.095,1.095,-0.011,-0.9946,4019415.68,441085.218,5.002
513100.SH,20230711,1.095,1.1,1.102,1.096,1.101,0.006,0.5479,3438587.14,378189.881,5.002
513100.SH,20230712,1.101,1.104,1.104,1.1,1.102,0.001,0.0908,2930743.73,323008.308,5.002
513100.SH,20230713,1.102,1.113,1.12,1.112,1.118,0.016,1.4519,5118858.0,571648.893,5.002
513100.SH,20230714,1.118,1.129,1.13,1.125,1.126,0.008,0.7156,3967748.0,447137.169,5.002
513100.SH,20230717,1.126,1.126,1.132,1.125,1.132,0.006,0.5329,3125651.0,352685.239,5.002
513100.SH,20230718,1.132,1.14,1.144,1.139,1.142,0.01,0.8834,4300859.54,490885.164,5.002
513100.SH,20230719,1.142,1.153,1.164,1.153,1.163,0.021,1.8389,5435357.0,629856.534,5.002
513100.SH,20230720,1.163,1.152,1.153,1.147,1.147,-0.016,-1.3758,7218323.25,830628.768,5.002
513100.SH,20230721,1.147,1.124,1.128,1.122,1.128,-0.019,-1.6565,5808080.61,653943.003,5.002
513100.SH,20230724,1.128,1.124,1.134,1.123,1.132,0.004,0.3546,4087268.0,461759.302,5.002
513100.SH,20230725,1.132,1.131,1.131,1.124,1.128,-0.004,-0.3534,4803583.73,541073.456,5.002
513100.SH,20230726,1.128,1.13,1.132,1.129,1.131,0.003,0.266,3365604.0,380451.56,5.002
513100.SH,20230727,1.131,1.131,1.143,1.13,1.141,0.01,0.8842,5784796.73,657039.986,5.002
513100.SH,20230728,1.141,1.133,1.137,1.131,1.134,-0.007,-0.6135,6310412.74,715486.815,5.002
513100.SH,20230731,1.134,1.146,1.151,1.142,1.149,0.015,1.3228,5988079.0,686548.904,5.002
513100.SH,20230801,1.149,1.151,1.155,1.151,1.153,0.004,0.3481,3376060.0,389459.491,5.002
513100.SH,20230802,1.153,1.149,1.149,1.137,1.137,-0.016,-1.3877,5485948.98,627599.06,5.002
513100.SH,20230803,1.137,1.121,1.124,1.118,1.118,-0.019,-1.6711,5788835.23,649167.637,5.002
513100.SH,20230804,1.118,1.121,1.13,1.119,1.128,0.01,0.8945,6145847.98,690670.547,5.002
513100.SH,20230807,1.128,1.121,1.122,1.116,1.118,-0.01,-0.8865,5273550.0,589762.001,5.002
513100.SH,20230808,1.118,1.123,1.124,1.12,1.12,0.002,0.1789,3646200.0,409184.557,5.002
